NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소
2505,20,71,127.0609412,37.61296776,서울특별시,성북구,1km,6277,서울특별시 성북구 화랑로 292
2506,21,71,127.0413863,37.66066431,서울특별시,도봉구,1km,6276,서울특별시 도봉구 도봉로 627
2507,22,71,127.075778,37.59409379,서울특별시,중랑구,1km,6275,서울특별시 중랑구 망우로 209
2508,23,71,127.0840381,37.53463405,서울특별시,광진구,1km,6274,서울특별시 광진구 자양로 75
2509,24,71,127.1034178,37.50856135,서울특별시,송파구,1km,6273,서울특별시 송파구 송파대로 475-2
2510,25,71,127.0279354,37.63627517,서울특별시,강북구,1km,6272,서울특별시 강북구 오패산로 393
2511,26,71,127.0599462,37.5895291,서울특별시,동대문구,1km,6271,서울특별시 동대문구 망우로 62
2512,27,71,126.8995368,37.53564274,서울특별시,영등포구,1km,6270,서울특별시 영등포구 당산동6가 선유로52길 12
2513,28,71,126.9531867,37.47370984,서울특별시,관악구,1km,6269,서울특별시 관악구 관악로 96
2514,29,71,126.929239,37.49973594,서울특별시,동작구,1km,6268,서울특별시 동작구 상도로 77
2515,30,71,127.0983262,37.61400227,서울특별시,중랑구,1km,6267,서울특별시 중랑구 신내로16길 33
2516,31,71,127.0522496,37.55074215,서울특별시,성동구,1km,6266,서울특별시 성동구 성수동2가 광나루로 200
2517,32,71,127.0792574,37.57968469,서울특별시,중랑구,1km,6265,서울특별시 중랑구 동일로 553
2518,33,71,127.0770739,37.5652553,서울특별시,광진구,1km,6264,서울특별시 광진구 동일로 388
2519,34,71,127.0675304,37.64904569,서울특별시,노원구,1km,6263,서울특별시 노원구 동일로210길 86
2520,35,71,126.8376614,37.49294851,서울특별시,구로구,1km,6262,서울특별시 구로구 경인로8길 31
2521,36,71,126.8771776,37.50217699,서울특별시,구로구,1km,6261,서울특별시 구로구 경인로55길 17
2522,37,71,127.0117006,37.51903408,서울특별시,서초구,1km,6260,서울특별시 서초구 잠원로 181
2523,38,71,127.128095,37.55190676,서울특별시,강동구,1km,6259,서울특별시 강동구 올림픽로 793
2524,39,71,126.8164535,37.58566613,서울특별시,강서구,1km,6258,서울특별시 강서구 양천로27길 261-40
2525,40,71,126.8771851,37.50127567,서울특별시,구로구,1km,6257,서울특별시 구로구 경인로 531
2526,41,71,126.9022103,37.48427922,서울특별시,구로구,1km,6256,서울특별시 구로구 시흥대로 573
2527,42,71,126.9022103,37.48427922,서울특별시,구로구,1km,6255,서울특별시 구로구 시흥대로 573
2528,43,71,126.9825529,37.47925026,서울특별시,서초구,1km,6254,서울특별시 서초구 방배천로 32
2529,44,71,126.9950363,37.47299474,서울특별시,서초구,1km,6253,서울특별시 서초구 남부순환로296가길 3
2530,45,71,127.0737078,37.55983509,서울특별시,광진구,1km,6252,서울특별시 광진구 동일로 322
2531,46,71,127.0737078,37.55983509,서울특별시,광진구,1km,6251,서울특별시 광진구 동일로 322
2532,47,71,127.0222801,37.63444973,서울특별시,강북구,1km,6250,서울특별시 강북구 덕릉로 78
2533,48,71,127.0438522,37.62822573,서울특별시,강북구,1km,6249,서울특별시 강북구 월계로37길 142
2534,49,71,127.1017975,37.60049387,서울특별시,중랑구,1km,6248,서울특별시 중랑구 망우로 447
2535,50,71,126.8301412,37.57492854,서울특별시,강서구,1km,6247,서울특별시 강서구 양천로 237
2536,51,71,126.8177259,37.57035075,서울특별시,강서구,1km,6246,서울특별시 강서구 방화대로34길 43
2537,52,71,126.900322,37.57891129,서울특별시,은평구,1km,6245,서울특별시 은평구 수색로 199
2538,53,71,127.0560606,37.67153646,서울특별시,노원구,1km,6244,서울특별시 노원구 동일로 1602
2539,54,71,127.0559692,37.68685877,서울특별시,노원구,1km,6243,서울특별시 노원구 동일로 1776
2540,55,71,126.9649835,37.5638992,서울특별시,서대문구,1km,6242,서울특별시 서대문구 충정로2가 충정로 59
2541,56,71,126.9339614,37.47361931,서울특별시,관악구,1km,6241,서울특별시 관악구 신림로 170
2542,57,71,127.1463365,37.52492212,서울특별시,강동구,1km,6240,서울특별시 강동구 동남로 563
2543,58,71,126.9213366,37.6439125,서울특별시,은평구,1km,6239,서울특별시 은평구 진관3로 77
2544,59,71,127.0722508,37.61661466,서울특별시,노원구,1km,6238,서울특별시 노원구 화랑로 405
2545,60,71,127.0722508,37.61661466,서울특별시,노원구,1km,6237,서울특별시 노원구 화랑로 405
2546,61,71,127.0710452,37.62922907,서울특별시,노원구,1km,6236,서울특별시 노원구 동일로 1114
2547,62,71,127.1095247,37.63927743,서울특별시,노원구,1km,6235,서울특별시 노원구 화랑로 826
2548,63,71,127.1058513,37.47612045,서울특별시,강남구,1km,6234,서울특별시 강남구 밤고개로 206
2549,64,71,127.0445947,37.69222338,서울특별시,도봉구,1km,6233,서울특별시 도봉구 도봉로 981
2550,65,71,126.8168487,37.54240409,서울특별시,강서구,1km,6232,서울특별시 강서구 방화대로 18
2551,66,71,126.7994482,37.5873691,서울특별시,강서구,1km,6231,서울특별시 강서구 개화동로 255
2552,67,71,126.8018228,37.57566579,서울특별시,강서구,1km,6230,서울특별시 강서구 개화동로19길 5-20
2553,68,71,126.8714757,37.50755489,서울특별시,양천구,1km,6229,서울특별시 양천구 안양천로 683
2554,69,71,126.8645345,37.52554475,서울특별시,양천구,1km,6228,서울특별시 양천구 목동로 189-1
2555,70,71,126.8386654,37.50737575,서울특별시,양천구,1km,6227,서울특별시 양천구 신정로 146
2556,71,71,126.7680448,37.55563175,서울특별시,강서구,1km,6226,서울특별시 강서구 벌말로 271
2557,1,72,127.0668206,37.57603432,서울특별시,동대문구,1km,6225,서울특별시 동대문구 한천로33길 15
2558,2,72,126.8602541,37.49667843,서울특별시,구로구,1km,6224,서울특별시 구로구 경인로 364
2559,3,72,127.1034226,37.50766,서울특별시,송파구,1km,6223,서울특별시 송파구 백제고분로39길 40
2560,4,72,127.0169049,37.58936078,서울특별시,성북구,1km,6222,서울특별시 성북구 삼선동5가 보문로 168
2561,5,72,126.8270683,37.53885739,서울특별시,양천구,1km,6221,서울특별시 양천구 화곡로4길 2
2562,6,72,127.0356428,37.49028717,서울특별시,강남구,1km,6220,서울특별시 강남구 강남대로58길 45
2563,7,72,127.0785766,37.49946173,서울특별시,강남구,1km,6219,서울특별시 강남구 남부순환로 3183
2564,8,72,126.8475203,37.52995871,서울특별시,강서구,1km,6218,서울특별시 강서구 강서로 21
2565,9,72,126.9060274,37.57353209,서울특별시,서대문구,1km,6217,서울특별시 서대문구 수색로 123
2566,10,72,126.9060274,37.57353209,서울특별시,서대문구,1km,6216,서울특별시 서대문구 수색로 123
2567,11,72,127.129303,37.53658752,서울특별시,강동구,1km,6215,서울특별시 강동구 천호대로 1056
2568,12,72,126.8316682,37.53077141,서울특별시,양천구,1km,6214,서울특별시 양천구 남부순환로 412
2569,13,72,126.8374145,37.52088897,서울특별시,양천구,1km,6213,서울특별시 양천구 남부순환로 538
2570,14,72,127.0589677,37.56338635,서울특별시,동대문구,1km,6212,서울특별시 동대문구 한천로2길 6
2571,15,72,126.8586369,37.55345459,서울특별시,강서구,1km,6211,서울특별시 강서구 공항대로 468
2572,16,72,126.8608626,37.55797338,서울특별시,강서구,1km,6210,서울특별시 강서구 양천로 556
2573,17,72,127.1317174,37.50594889,서울특별시,송파구,1km,6209,서울특별시 송파구 마천로 103
2574,18,72,127.032418,37.64440506,서울특별시,도봉구,1km,6208,서울특별시 도봉구 도봉로 430
2575,19,72,126.8978669,37.46172322,서울특별시,금천구,1km,6207,서울특별시 금천구 시흥대로 316
2576,20,72,127.0609412,37.61296776,서울특별시,성북구,1km,6206,서울특별시 성북구 화랑로 292
2577,21,72,127.0413863,37.66066431,서울특별시,도봉구,1km,6205,서울특별시 도봉구 도봉로 627
2578,22,72,127.075778,37.59409379,서울특별시,중랑구,1km,6204,서울특별시 중랑구 망우로 209
2579,23,72,127.0840381,37.53463405,서울특별시,광진구,1km,6203,서울특별시 광진구 자양로 75
2580,24,72,127.1034178,37.50856135,서울특별시,송파구,1km,6202,서울특별시 송파구 송파대로 475-2
2581,25,72,127.0279354,37.63627517,서울특별시,강북구,1km,6201,서울특별시 강북구 오패산로 393
2582,26,72,127.0599462,37.5895291,서울특별시,동대문구,1km,6200,서울특별시 동대문구 망우로 62
2583,27,72,126.8995368,37.53564274,서울특별시,영등포구,1km,6199,서울특별시 영등포구 당산동6가 선유로52길 12
2584,28,72,126.9531867,37.47370984,서울특별시,관악구,1km,6198,서울특별시 관악구 관악로 96
2585,29,72,126.929239,37.49973594,서울특별시,동작구,1km,6197,서울특별시 동작구 상도로 77
2586,30,72,127.0983262,37.61400227,서울특별시,중랑구,1km,6196,서울특별시 중랑구 신내로16길 33
2587,31,72,127.0522496,37.55074215,서울특별시,성동구,1km,6195,서울특별시 성동구 성수동2가 광나루로 200
2588,32,72,127.0792574,37.57968469,서울특별시,중랑구,1km,6194,서울특별시 중랑구 동일로 553
2589,33,72,127.0770739,37.5652553,서울특별시,광진구,1km,6193,서울특별시 광진구 동일로 388
2590,34,72,127.0675304,37.64904569,서울특별시,노원구,1km,6192,서울특별시 노원구 동일로210길 86
2591,35,72,126.8376614,37.49294851,서울특별시,구로구,1km,6191,서울특별시 구로구 경인로8길 31
2592,36,72,126.8771776,37.50217699,서울특별시,구로구,1km,6190,서울특별시 구로구 경인로55길 17
2593,37,72,127.0117006,37.51903408,서울특별시,서초구,1km,6189,서울특별시 서초구 잠원로 181
2594,38,72,127.128095,37.55190676,서울특별시,강동구,1km,6188,서울특별시 강동구 올림픽로 793
2595,39,72,126.8164618,37.58476484,서울특별시,강서구,1km,6187,서울특별시 강서구 금낭화로26가길 152-186
2596,40,72,126.8164535,37.58566613,서울특별시,강서구,1km,6186,서울특별시 강서구 양천로27길 261-40
2597,41,72,126.8771851,37.50127567,서울특별시,구로구,1km,6185,서울특별시 구로구 경인로 531
2598,42,72,126.9022103,37.48427922,서울특별시,구로구,1km,6184,서울특별시 구로구 시흥대로 573
2599,43,72,126.9022103,37.48427922,서울특별시,구로구,1km,6183,서울특별시 구로구 시흥대로 573
2600,44,72,126.9825529,37.47925026,서울특별시,서초구,1km,6182,서울특별시 서초구 방배천로 32
2601,45,72,126.9950363,37.47299474,서울특별시,서초구,1km,6181,서울특별시 서초구 남부순환로296가길 3
2602,46,72,127.0737078,37.55983509,서울특별시,광진구,1km,6180,서울특별시 광진구 동일로 322
2603,47,72,127.0222801,37.63444973,서울특별시,강북구,1km,6179,서울특별시 강북구 덕릉로 78
2604,48,72,127.0438522,37.62822573,서울특별시,강북구,1km,6178,서울특별시 강북구 월계로37길 142
2605,49,72,127.1017975,37.60049387,서울특별시,중랑구,1km,6177,서울특별시 중랑구 망우로 447
2606,50,72,126.8301412,37.57492854,서울특별시,강서구,1km,6176,서울특별시 강서구 양천로 237
2607,51,72,126.8177259,37.57035075,서울특별시,강서구,1km,6175,서울특별시 강서구 방화대로34길 43
2608,52,72,126.900322,37.57891129,서울특별시,은평구,1km,6174,서울특별시 은평구 수색로 199
2609,53,72,127.0560606,37.67153646,서울특별시,노원구,1km,6173,서울특별시 노원구 동일로 1602
2610,54,72,127.0559692,37.68685877,서울특별시,노원구,1km,6172,서울특별시 노원구 동일로 1776
2611,55,72,126.9649835,37.5638992,서울특별시,서대문구,1km,6171,서울특별시 서대문구 충정로2가 충정로 59
2612,56,72,126.9339614,37.47361931,서울특별시,관악구,1km,6170,서울특별시 관악구 신림로 170
2613,57,72,127.1463365,37.52492212,서울특별시,강동구,1km,6169,서울특별시 강동구 동남로 563
2614,58,72,126.9213366,37.6439125,서울특별시,은평구,1km,6168,서울특별시 은평구 진관3로 77
2615,59,72,127.0722508,37.61661466,서울특별시,노원구,1km,6167,서울특별시 노원구 화랑로 405
2616,60,72,127.0722508,37.61661466,서울특별시,노원구,1km,6166,서울특별시 노원구 화랑로 405
2617,61,72,127.0710452,37.62922907,서울특별시,노원구,1km,6165,서울특별시 노원구 동일로 1114
2618,62,72,127.1095247,37.63927743,서울특별시,노원구,1km,6164,서울특별시 노원구 화랑로 826
2619,63,72,127.1058513,37.47612045,서울특별시,강남구,1km,6163,서울특별시 강남구 밤고개로 206
2620,64,72,127.0445947,37.69222338,서울특별시,도봉구,1km,6162,서울특별시 도봉구 도봉로 981
2621,65,72,126.8168487,37.54240409,서울특별시,강서구,1km,6161,서울특별시 강서구 방화대로 18
2622,66,72,126.7994482,37.5873691,서울특별시,강서구,1km,6160,서울특별시 강서구 개화동로 255
2623,67,72,126.8018228,37.57566579,서울특별시,강서구,1km,6159,서울특별시 강서구 개화동로19길 5-20
2624,68,72,126.8714757,37.50755489,서울특별시,양천구,1km,6158,서울특별시 양천구 안양천로 683
2625,69,72,126.8645345,37.52554475,서울특별시,양천구,1km,6157,서울특별시 양천구 목동로 189-1
2626,70,72,126.8386654,37.50737575,서울특별시,양천구,1km,6156,서울특별시 양천구 신정로 146
2627,71,72,126.7680448,37.55563175,서울특별시,강서구,1km,6155,서울특별시 강서구 벌말로 271
2628,72,72,126.7691857,37.55473748,서울특별시,강서구,1km,6154,서울특별시 강서구 벌말로 266
2629,1,73,127.0668206,37.57603432,서울특별시,동대문구,1km,6153,서울특별시 동대문구 한천로33길 15
2630,2,73,126.8602541,37.49667843,서울특별시,구로구,1km,6152,서울특별시 구로구 경인로 364
2631,3,73,127.1034226,37.50766,서울특별시,송파구,1km,6151,서울특별시 송파구 백제고분로39길 40
2632,4,73,127.0169049,37.58936078,서울특별시,성북구,1km,6150,서울특별시 성북구 삼선동5가 보문로 168
2633,5,73,126.8270683,37.53885739,서울특별시,양천구,1km,6149,서울특별시 양천구 화곡로4길 2
2634,6,73,127.0356428,37.49028717,서울특별시,강남구,1km,6148,서울특별시 강남구 강남대로58길 45
2635,7,73,127.0785766,37.49946173,서울특별시,강남구,1km,6147,서울특별시 강남구 남부순환로 3183
2636,8,73,126.8475203,37.52995871,서울특별시,강서구,1km,6146,서울특별시 강서구 강서로 21
2637,9,73,126.9060274,37.57353209,서울특별시,서대문구,1km,6145,서울특별시 서대문구 수색로 123
2638,10,73,126.9060274,37.57353209,서울특별시,서대문구,1km,6144,서울특별시 서대문구 수색로 123
2639,11,73,127.129303,37.53658752,서울특별시,강동구,1km,6143,서울특별시 강동구 천호대로 1056
